ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0GXK9QQWN, B0GVMZYBK2, B0GXK9R2WY, B0GVFFRCM2, B0GXK9Z8L2, B0GXKFPNM7, B0GXK9JBMS, B0GXK917B6, B0GXKC5XDB, B0GXK7YYFL, B0H1H4KDW7, B0GXKMVJRD, B0GXK921T2, B0GSZ95NDC, B0GQLCXYKT, B0GVDXTTFP, B0GXKH8JTJ, B0GYC64DLN, B0H1H2H2QL, B0H1HH6K9P, B0GXKRDG69, B0GXKLPG8S, B0GXK8L3GJ, B0GXKFWWK1, B0GXKCKQTH, B0GXK9Z8JX, B0GXKFWWJT, B0GSZBW2RP, B0GSZKB39N, B0H1HBC4J3, B0GSZBWRR4, B0GXKJVRWR, B0GXKCFBHD, B0GXK9FQZ3, B0GXK92SYD, B0GQL37WCH, B0GXKGMZPQ, B0GQL63X9R, B0GXKDF3NP, B0GXK614MV, B0H1H3J4RJ, B0GXKF2HYG, B0GXKFZC6V, B0GXK614MY, B0GQLFB5SG, B0GXK7N7G4, B0GXK98HRF, B0GXKCTXHV, B0H1GXBL4P, B0GXKGQDXX, B0GXKDZT35, B0GVFFV2B1, B0GQY65FGN, B0GXKHY7JT, B0GXKF2HZF, B0H1H4F7NL, B0GXK7WNZV, B0GXK9JBPQ, B0GXK9L1HW, B0GXK8Q1W9, B0GXKBZG3R, B0GYC4PRJ2, B0GXKBFQBZ, B0GXKC6Q6F, B0GXKF4SND, B0GVMQFJFM, B0GQL8HNPC, B0GTLG42F1, B0GVF6SDHY, B0GXK8KZR8, B0GXKF4SN9, B0GYC19JYN, B0GQKMW7R9, B0H1HC8J73, B0GYBXYHRB, B0GXK8ZT8R, B0GXKFBKTW, B0GQXW5X3B, B0GXK963GG, B0GXKC2BDB, B0GQL2ZW1F, B0GVMY7Y33, B0GQXD3LPF, B0GXK36D4Y, B0GXKPF5BH, B0H1H8LFKC, B0GSZ97ZPY, B0GXKHMF29, B0GQY5PM7W, B0GXK5MSXQ, B0GVF921PJ, B0GXK934T1, B0GQX9PMDG, B0GXKH6T25, B0GQXJXYTV, B0GXKCDBP4, B0GSZKWSWH, B0GXKG248M, B0GQKYZ3Y7, B0GXK7QWY4, B0GYBWHV89, B0GXK9HMGF, B0GXKMP1PW, B0H1H53L72, B0GXK9HMGD, B0GXKGWWQS, B0GXK7H88B, B0H38LZPT3, B0GXK96DK9, B0H1H532CT, B0GK9K2MYR, B0GSZBDV3P, B0GXK82WYN, B0GXKC945D, B0GXK7H888, B0GXK98LVF, B0GVMPCTCN, B0GVF4C8LC, B0GXKMPBQN, B0GYBXVRKG, B0GXK8KJ4K, B0GQL4N48C, B0GXKCSFMB, B0GQLK815S, B0GXKH9MZG, B0GXKH3Q2H, B0GXKKJZKH, B0GVMPNL1L, B0GXKH3Q38, B0GXK9TD24, B0GXK7Y332, B0GXKG41SY, B0GXKF1B8M, B0GVFB1V91, B0GXKRH7TP, B0GXK7Y338, B0GXKHNX6V, B0GXKJ5DCQ, B0GXKCD24L, B0GXKBDT1P, B0GXKFJQM6, B0GXKG41TT, B0GXKHQJ1R, B0GYC7V4X5, B0GQKB67XP, B0GQXJK45B, B0H1HCCVKL, B0H1H7BFYM, B0GXKHQJ1C, B0GQLFTSR8, B0GXKFBRGD, B0GXKC21H5, B0GXKLMWJ4, B0GXKHZKYC, B0GQXJL4S3, B0GXKGZL65, B0GSZH265D, B0GXKC87D7, B0GVMMXB9F, B0GXKJ5SC4, B0GTLLT8JQ, B0GQL88W9X, B0GQLL9RJQ, B0GXKGJR1C, B0GVMQ53ZS, B0GXK97ZQ5, B0GXKKB7JJ, B0GQKNYDQP, B0GXKNKQLQ, B0H1H2QLP9, B0H1HBRT4F, B0GYCLM9D4, B0GXK8Z1TK, B0H1H791L2, B0GXKL6PBZ, B0GXKFNJRT, B0H1H84K1M, B0GXKMVBKJ, B0GSZG3J3X, B0GXKF8DH4, B0GXK8Z1T9, B0GVMY8G52, B0GXKJTM51, B0GXKKZF9N, B0GXKBFHYY, B0GXKG6QPT, B0GXKLBWFR, B0GXK9GTNN, B0GXKLM9KL, B0GXKC6M6P, B0GXKGQRBN, B0GXKJQ96H, B0GXJXLWDR, B0GXKHSXM9, B0GXKBFHYG, B0GXKHSXLS, B0GVDZVMMX, B0GXKC4LZK, B0GQKZRTJF, B0GQLKKQ15, B0GXKBZ21J, B0GXKFLG85, B0GXKB3Y3P, B0GXKBZ21Q, B0GXK9F42M, B0GXKH37J2, B0GXKLDRVP, B0GXKC6M66, B0GQL7VV95, B0GXKFMXVX, B0H1HD9YNL, B0GSZ94KDR, B0GXKD67P4, B0GSZCGGKC, B0GXK72WPL, B0GYC2CCY7, B0GXK7GY59, B0GXK72WPH, B0GXK5PJ5K, B0H1HGQ4FD, B0GXKBDT92, B0H1GV3GMS, B0H1GX7P8D, B0GK91R5TS, B0H1H9H5QB, B0GQKHK8L5, B0GVMRF5L1, B0GXK7WCX3, B0GQLCJMRN, B0GXK9HQFS, B0GTLHPQWK, B0GXKB9T9X, B0GQK6HH31, B0GVF94YT6, B0GSZ87KZ9, B0GVF199HC, B0GQK4Z8Y7, B0GQKZCHBF, B0H1HGYBKC, B0GQXF2PLF, B0GSZB3XC5, B0H38FCC24, B0GSZF9QQQ, B0H1H9VCCY, B0GQLCN3TN, B0GXK7Y32J, B0GXK8N12N, B0GXKBDML4, B0GYCLY4QY, B0GVFJLZLW, B0GXKHP6WL, B0GYCK71LB, B0GSZ89G5Z, B0GVMSSHYB, B0GXK6JKC7, B0GXKKVVRB, B0GXKPCXBW, B0H1H5GF98, B0GSZDBK8G, B0GVMNRN1J, B0GXK7L3S8, B0GVFCR646, B0GSZHYB4S, B0GXKC6TH6, B0GXKB916Y, B0GXKC9PWP, B0GXKN1FKJ, B0GSZGWB76, B0GXK74SW3, B0GXKDZM35, B0H1H99F67, B0GQL8MN2Z, B0GXK7NSLQ, B0H1HDFR5F, B0H1HGTP6D, B0GYC8DB3V, B0GXKB9177, B0GXKCJPGS, B0GXK8QXRV, B0GYC8GDLD, B0GXKJWFLT, B0H1H471YQ, B0GVF7XJY2, B0GQXW5LK3, B0GXKJP9GC, B0GR3449VV, B0GXK8Z4QC, B0GXKFGL15, B0GXKKGJGP, B0H1H96ZCN, B0GXKFKKCL, B0GK9816F4, B0H1HPMPVL, B0GXKCMM7F, B0GXKCVK8N, B0H38RKB6H, B0GSZGL2T4, B0GQL5F3FQ, B0H38LD1LY, B0GXKBS2ND, B0GXKFT28M, B0GXKDCZSM, B0H1H7Y1DQ, B0GXK9QRDW, B0GXKMXTLM, B0GXKG5GGV, B0GXKG5GH1, B0H1HFL34B, B0GYC41CXQ, B0GSZCFWDD, B0GXK93PYS, B0GQLC4D7V, B0GXK93PYT, B0H1H8GLVN, B0GXKFCVWT, B0H1H1W53R, B0H1GX7HCC, B0GXK9FY1V, B0GXKFCPLX, B0H1H752ST, B0GXKML86Z, B0H38SZTW2, B0GXKBPR87, B0H1H9L8F3, B0GXKKC7J1, B0GR343Y3S, B0GYC1CLNT, B0GXKFDYXZ, B0GXK8YHWP, B0GXKBX5HX, B0GVFBPBHJ, B0H1GXLKHL, B0GXKDT26V, B0H1HBDV55, B0GSZ8634Q, B0GXK9N3S4, B0H1H6KS1V, B0GXKGGKYV, B0GXKJN5BG, B0GVF4JY6C, B0H1H4W3H7, B0GXKLM93T, B0GSZDTSVR, B0GYC3JBJG, B0GVMY4KNL, B0GXK9YSPS, B0GXK9BD81, B0GXKDF9MP, B0GXKDBV1S, B0GXKCL4ND, B0GXKBBHQN, B0GYCFZCJ7, B0GQXNPKX8, B0GXKMR7QD, B0GVFCMCV8, B0GXK7VH4Z, B0GSZL6LZ6, B0H38MQDZ9, B0GVMSN7NC, B0GXKNVYLN, B0GXKH9N1G, B0GXK98DP2, B0GXKDMG6Z, B0GVF68QV5, B0GXK7JWWQ, B0GXKCHPTS, B0GXKBKDNJ, B0GXKG29YC, B0GYC49W3R, B0GXK98DPK, B0H38P1S3D, B0GXK98DPL, B0GXK225CC, B0GXKDT27W, B0GXKD438G, B0GSZ7C59K, B0GYC36896, B0GQY5SQFG, B0H1H9VLCF, B0GXKGYHC6, B0H1GTLQ8P, B0GXKHHWWC, B0GQXVJ86R, B0GXK3D7YW, B0H38HCY69, B0GXK6D1Y2, B0GXKFWPRZ, B0GYCHYDZH, B0H1H3TH45, B0GVMXXYGV, B0GXKF2WMR, B0GVMWHY2L, B0GQL4YCPY, B0GXKKD72M, B0GVDXZ8GR, B0GVMM7WVD, B0GQY2SX3M, B0H38VVHGW, B0GXK9T9HF, B0GSZ9GRP3, B0H1H5HZ8B, B0GXKFF5PL, B0GXKGPVWS, B0H1GXL5RV, B0GQL2Z9TM, B0GQXKMLQG, B0GXKC91FX, B0H1HCK1VZ, B0GXK8ZXJ1, B0GK96RWWH, B0GSZCS51X, B0H1H48PYQ, B0GXK8ZXJ9, B0GXKC5MJQ, B0GQKKLC99, B0H1H8XH5B, B0GVMPPF5C, B0GYBYRSWF, B0GXKB84M5, B0GQL8SQKZ, B0GQXDYWKV, B0GXK7LLXZ, B0H1HFQX7R, B0H1GV5W4B, B0H38N3TR3, B0GXK9LMB8, B0GXK93B6C, B0GXK8F6CT, B0GQLNZ942, B0GXKFL5B6, B0GXKKTTZ7, B0GXKKXCLD, B0GXKCQLWM, B0GK8YMMB1, B0GR3C6LKZ, B0GXKHVRFM, B0GXK7NLT9, B0GXKR8VKB, B0GVNB3TGG, B0GSZ5875D, B0GXK3G4KH, B0GXKFFYZX, B0GYCFRFFF, B0GXKCQLW2, B0GXKHNM32, B0GXKGKJ1B, B0GVMQ3PF1, B0GXKDW36X, B0GVFFMHD9, B0H1GV1RXZ, B0GXK9H1YM, B0GXK7JWVS, B0GQLFTKKV, B0GQXF5JGD, B0GXKB6CQS, B0GXKKSGC7, B0GXKLK4YC, B0H1H3Z5WZ, B0GXK9JTR7, B0GQXMQCHH, B0GVFB4218, B0H1H3MJ75, B0GVMPC7J3, B0H1GXM5HC, B0GXKGH586, B0H1GV92TV, B0GXK7KBBK, B0GQL8D6Q9, B0GXKCVS7G, B0GXKPPSCG, B0GVMN4SD2, B0GQKFJSMN, B0GXKKJWFH, B0H1GVCP1V, B0GQLGBTTB, B0H1H9R5YY, B0GQLK3X88, B0GXKHCJ38, B0H38NLT2Y, B0GXKH8TH6, B0GXKFSXZ2, B0GYC9CXW5, B0GK9837QK, B0GXKJ6142, B0H1H4VLFL, B0GVFBL87P, B0GVML8NCR, B0GVMQQZL3, B0GSZMVVHN, B0GXK9T5Z3, B0GVMPH41Y, B0GXKJXT55, B0GQL6ZP7K, B0GXKMVTGV, B0GSZGHD2X, B0GXKH8TGL, B0GQL6572X, B0GXKJ2LVZ, B0GXK8ZFCS, B0GXKDB2XZ, B0H1HG9JLZ, B0H1H4RLTB, B0GXKCJ6CM, B0GXK7P3YQ, B0GXKR7CSS, B0H1H2VKWB, B0H1HFMLRS, B0GQXVP11D, B0GXK9P8KC, B0GR37XP9B, B0GXK9T5YC, B0H1H8HH88, B0GXKFF588, B0GQXDVT75, B0GVMV4ZQQ, B0GQLGXGV2, B0GQLGCWRQ, B0GSZ9FRVL, B0H1H8HTSQ, B0GXKFJY7P, B0GVMFX2QP, B0GQL6XN7W, B0GVMYR6H5, B0GVF9XJSC, B0H1H33CS4, B0GVF9RMKM, B0GXK7RZ9F, B0H1H4XD3H, B0GYC7TV3L, B0H1GXK5SB, B0GQLFNM7X, B0GTLRJ4ZF, B0GQXZ9PGQ, B0GVMQVPCH, B0GSZBKRV1, B0H38FDZ1G, B0GVMPRPLK, B0GXKNB8HQ, B0H1H6DCWR, B0GXKKLPQH, B0GVN54ZJN, B0GXKHHPSZ, B0H1GX86K1, B0H1GXJVTD, B0H1GWQB3H, B0GXK9FB7D, B0GXK9FB7C, B0GXKKLPQB, B0GXK22N41, B0GXKFLRBC, B0GVMSXTPJ, B0GXKBZXXY, B0GXK9GQRG, B0H1H9M9S9, B0GXKKY2Q1, B0GSZ84969, B0H1H61V3R, B0GXKBDF67, B0GXKC9F8Z, B0GTLMGLRL, B0GXKK9SQ1, B0GXKKLPQY, B0H1H4X34T, B0GQXYXCLG, B0GTLRSJKX, B0GVMQ3S3Q, B0GXKJ2HL7, B0GVFCRS63, B0GXKBHJ35, B0GXK8JL52, B0GXJXSVSH, B0GQL7RFJ8, B0GXKDBYKX, B0GXKDDNPM, B0GTLKXNGJ, B0GVFGSQ11, B0GSZ77WP6, B0GVF9Q2LT, B0GR2YZ6D5, B0GXKKJQBK, B0GXKPLBVP, B0H1HFV3L8, B0GXKH8XYM, B0GSZCTNMB, B0GXK9JXS5, B0GXK7TDDM, B0GXKBHJ3T, B0GXK944M5, B0GVFBSV4Y, B0GXKFY4HD, B0GXKD79LQ, B0GXKFNTGL, B0GXK34WTR, B0GXKC77DC, B0GXK8JL5X, B0GQLDFQLQ, B0H1H7W21Y, B0GXK7XTZ7, B0GSZK6JC3, B0GQLJFVNY, B0GXK7F4KM, B0GXKDXWHH, B0GXK8XQ7K, B0GXKDZLM4, B0GXK97M52, B0H1GV59HP, B0GVFB6LY5, B0GXK7SL8Q, B0GXK7KPYB, B0H38F9X5Q, B0GXKBJXJH, B0GQL97YDY, B0GQLGWYW5, B0GYC324KX, B0GXKGMWQS, B0H1GXHH37, B0GVF6WWWT, B0GSZFSGLN, B0GXKGL8XC, B0GSZDR9LB, B0GVMV2RSJ, B0GXKCDTYB, B0GVMNGF7S, B0GXKKYJJR, B0GXKBJXKL, B0GXKKYJJT, B0GVMP5PPL, B0GXKBD11H, B0GVMPB4RY, B0H1H4WZ9B, B0GYC7G6B9, B0GXKDXSBH, B0GXKCRG81, B0GXKJB1SH, B0H1GXJGQ2, B0GXKBGZ9F, B0GXKKH3J5, B0GXKFRQYT, B0H1HC5TM9, B0GXKCDB86, B0GXK8ZTQL, B0GXK42GDZ, B0H38TJD14, B0GVF8GG1G, B0GXKDRC41, B0GXKF4S5P, B0GXKMK2FP, B0GXKGN6T2, B0GSZMVKJF, B0GXKKPGZX, B0GXKFRQZS, B0GXKHFBFS, B0GQXJ96T1, B0GXKKPGZW, B0GXK5PX17, B0GXKMK2FC, B0GXKGG8M4, B0GR2WLYLB, B0GXKL2X85, B0GXKRCC54, B0GYCFMNTG, B0GVMYLLB6, B0GXK9D13V, B0GVF78R1W, B0GXKGDWQ6, B0GXKCK814, B0GXKKL9KJ, B0GVMNTCPZ, B0GVMV3YYF, B0GQK9PLMK, B0GQLG1PQ5, B0GXKKZT7R, B0GQLGW3FC, B0GXK9FF6M, B0GVMRTJLQ, B0GXKF411F, B0GXKFY4JF, B0GXK98P5J, B0GXKDLVLS, B0GQXNN1XB, B0GXKF8965, B0GXK7XCV6, B0H1GXCZJF, B0H1H6X2RP, B0H1H73FKP, B0GXKKPRQP, B0H1HDTPJN, B0GSZB5RCS, B0GTLPQBBX, B0GSZLZ5J1, B0GVMSP1TR, B0GXK9VQXX, B0GXKCGB2C, B0GXKHPWXM, B0GQYHHTFZ, B0GQLGV1BV, B0GYCB35WZ, B0GXKD9N7V, B0GXKHPWXB, B0GVFBD232, B0GQLG1T6C, B0GQLBN7QZ, B0GXKLLRK1, B0GQZM4JLH, B0GXKJC8K9, B0GR3BBHHQ, B0GXK9HFLV, B0H1H3CT7C, B0GXKFGSBZ, B0GSZDQZK9, B0GTLRXR6K, B0GXKBXN2S, B0H38QLW7H, B0GQXN9L4F, B0GQXQSL5K, B0GXKMMG5H, B0H1H4T9WL, B0GVMTCTBV, B0GXKBDSZ9, B0H1HBS4MM, B0GQL7RFQL, B0GXKFHGGZ, B0GXKCLWP6, B0GQLD2XP8, B0GVMTTC1P, B0GXKFBGWR, B0GXK7GN36, B0H1H853Z3, B0GVMP39KD, B0GVMHHM3W, B0GXKDMY4D, B0H1H76W8G, B0GXK9L7CT, B0GVFCZ46M, B0GXKG4XF6, B0GVN4S2PB, B0GVF9M2NL, B0GXKHQ6QX, B0GXKGQRCK, B0GXKDVCNG, B0GXK7LB28, B0GXK9VQYV, B0GXKCHWZW, B0GSZGR7L2, B0GXKGPBGD, B0GXK9Q872, B0GQL4NJXQ, B0GXKDX6NB, B0GXKFLG9D, B0H1GVJVZM, B0GXKF4ZGC, B0GXKF9978, B0H1H4THW2, B0GXK9VQZM, B0GXKFSQYC, B0GVMPN5YP, B0GQXWYVSP, B0GQLBYNZD, B0GVFFLVWR, B0GQY5P1S4, B0GQY2M6Y7, B0GVML6FP5, B0GQL4Z6J9, B0GXKCBXR7, B0GSZFHMXG, B0GXKC6G3D, B0GQKRX6JZ, B0GYC7962C, B0GR4FPZ9R, B0GXKKZFC7, B0GXK51R96, B0GQKRR2TK, B0H1HD1R18, B0GQL93FQP, B0GSZHBNMC, B0GXK87WY7, B0GXK7V677, B0GXKF5LND, B0GXKF5LNB, B0H1GZ242P, B0GXKHLZLK, B0GXK8CF38, B0H1GVJCZM, B0H38K7PGF, B0GXK82WH9, B0GVFBQHQD, B0GXKDW665, B0GYCJ221X, B0GYC6FWKK, B0GXK9YLCS, B0GXKHNDZN, B0H1HC4XN1, B0GVMRPG8D, B0GXKH2742, B0GXK5MHRK, B0GSZFDXWQ, B0GXKGNBQF, B0GXKGHCDQ, B0GQKZZ3KW, B0GQLJNCDW, B0GXK9NPM2, B0GXJXRVKJ, B0GXKHNDYK, B0GVMS1QN2, B0GXKGNBRB, B0GXKP9KP7, B0H1H4Q6Q5, B0GXKH1DVJ, B0GXKHHTR2, B0GSZ82ZXN, B0GQXJ38W4, B0GQL8PXH3, B0GXKDW67Q, B0H1GV4NBL, B0GQLFF95F, B0GQLHVNY9, B0GVF6PTV9, B0GXK973PS, B0GXKDBF5B, B0GXKGG1LF, B0H1GT6VD4, B0GQLFMRR8, B0GXKKX5QZ, B0GQL64J79, B0GQY8KHX2, B0GXKD9968, B0GXK5VLST, B0GXKFHVND, B0GVMQJJ7R, B0GXKC74NM, B0GXKH1DVD, B0GXKD9J6W, B0GYCCQLHD, B0GXKC6X89, B0GXK973QW, B0GK94T8W2, B0GQXWDJPM, B0GQL8ZFDR, B0GXKGSKYM, B0GXK7MQCW, B0GXKKPH12, B0GXKJSJHJ, B0GQL78ZM1, B0GVMPDF9B, B0GQXVFHCN, B0GQXVFHCM, B0GXKBXY41, B0H1H6VWNF, B0GVF565C5, B0GQLKF2QK, B0GXK8ZJTC, B0GXKDC5SR, B0GXKF9W8R, B0GVMTCJ9D, B0GQL7MHJ8, B0GXKF33DK, B0GXKH51B8, B0H1HFMPRG, B0GXKGSKXR, B0GXKJSJHY, B0GQXMSKLM, B0GVMTCJ97, B0GXK5VLRH, B0GVF7TD1G, B0GXKC6C2R, B0H1HF75G2, B0GSZGDRJ3, B0GQXJMZQ9, B0GXK7GR8R, B0GXKNDKBK, B0GXK7GR8P, B0GXK91XFX, B0GXKCLMFM, B0H1HF13TK, B0GXKMRCD2, B0GQL4PHSY, B0GXKK9M93, B0GQXV46YP, B0GXK99SG5, B0GXKDYSNY, B0GQLC32PQ, B0GQL739YD, B0H1H6Q9BC, B0GXKDGSCZ, B0GXK7MLV8, B0GXKDFTHF, B0GXKDYSNF, B0GVF1TMQW, B0GXKBLV2X, B0GQL5H2DJ, B0GXKCCBJL, B0GVMQBJLL, B0GK97QQTY, B0GXKGG1MQ, B0GXKGG7Z9, B0GSZKSPDR, B0GXKMQ7R7, B0GXKF296T, B0GXKDF6PT, B0GXKRF1XG, B0H1HCPK9H, B0GQXDY91N, B0H1H2WP1Q, B0GXKCLMG4, B0GQLFV35Y, B0GXK51C29, B0GVMTZYNN, B0GQLC6859, B0GQLBGPNR]",amzn1.campaign.1SQARRUBR7ODR,Top Home Decor | Erosebridal 100K+ Styles | 15% Commission SFJ 42,Erosebridal,2026-09-16,2027-09-16,15.00%,10000.0,10000.0,244,800,false
"[B0H9RZC1J1, B0H9RPT24J, B0H9RSRMJ5, B0H9RPG6KX, B0H9RV3M5K, B0H9RWYL84, B0H9RWTB14, B0H9S2P3RB, B0H9RNWFFJ, B0H9S176YV, B0H9RRYLRC, B0H9RK55QM, B0H9RS1D4K, B0H9RRYPRK, B0H9RMSLY7, B0H9RNMHXG, B0H9RMFCGJ, B0H9RSTJJP, B0H9RR97PK, B0H9RJRTNW, B0H9RM5HB3, B0H9RV6JS7, B0H9RQL8Y6, B0H9RV9BR9, B0H9RM5383, B0H9RW2W63, B0H9RW1ZZ4, B0H9RG7FVN, B0H9RVBXV1, B0H9RM6S2V]",amzn1.campaign.2158EYAPW3P63,G3P888-10% Commission Rate Post on FB/IG/TK,Cicy Bell,2026-09-16,2027-02-28,10.00%,5555.0,5555.0,214,800,false
[B0H6PH6J8W],amzn1.campaign.3SJXUA0WW43GU,"20% Commission | $5,000 Total Budget – Shoulder Heating Pads Creator Partnership",SIXPKIN,2026-09-21,2026-10-31,20.00%,5000.0,5000.0,261,800,false
"[B0B7NFFCFK, B0BJ6LCPX2, B0BJVM7FQK, B0BJ6KN64L, B0D3PCFT7Y, B0D3PQVT4Q, B0B7NDCNL2, B0CD7PFLS6, B0B7NLBKG9, B0B7NSB649, B0H1VCJZXN, B0H1VDLT5C, B0FLD8NNSV, B0BJVNWDCQ, B0B7NDWBF4, B0H1V9HZR4, B0BJVLSQ7W]",amzn1.campaign.3FKR3OKVBQ26K,⏳ FINAL HOURS: BOSTANTEN Phone Purse Deal 👜,BOSTANTEN,2026-10-06,2027-01-29,10.00%,5000.0,5000.0,227,800,false
"[B0H954MG6K, B0H95M2KW7, B0H95GJ7Z1, B0H955N579, B0H95FP79Z, B0H95FSKZZ, B0H95M3RLZ, B0H95HG5HJ, B0H95JHPJT, B0H95BYKVL]",amzn1.campaign.1DQLQNSVJBHJS,30% High Commission | New Henley Neck Long Sleeve T-Shirt,YADIFEN,2026-09-19,2026-10-31,30.00%,5000.0,5000.0,252,800,false
